level,name,pace,person,place,source
secondary,Delcastle Tech HS,,_subject,"US, DE, Wilmington",Y2018/1039
secondary,Clarence HS,,_subject,"US, IA, Clarence",Y2018/1043
college,University of Northern Iowa,,_subject,,Y2018/1043
secondary,Hudson's Bay HS,,_subject,"US, WA, Vancouver",Y2018/1044
college,Tulane University,,_subject,,Y2018/1045
college,St. John’s University,,_subject,"US, NY, New York",Y2018/1046
secondary,Rhinebeck Central HS,,_subject,"US, NY, Rhinebeck",Y2018/1048
college,Rider University,,_subject,,Y2018/1048
secondary,Westlake HS,,_subject,"US, TX, Austin",Y2018/1050
college,McLennan Community College,,_subject,,Y2018/1050
college,University of Texas,,_subject,,Y2018/1050
secondary,St. Catherine’s HS,,_subject,"US, WI, Racine",Y2018/1053
college,Rockhurst University,,_subject,,Y2018/1053
secondary,Bethlehem Central HS,,_subject,"US, NY, Delmar",Y2018/1054
college,University of Massachusetts Amherst,,_subject,,Y2018/1054
secondary,Maury HS,,_subject,"US, VA, Norfolk",Y2018/1055
college,University of North Carolina at Chapel Hill,,_subject,,Y2018/1055
college,Cumberland University,,_subject,,Y2018/1056
college,Union College,,_subject,"US, KY, Barbourville",Y2018/1056
secondary,Central HS,,_subject,"US, OK, Tulsa",Y2018/1057
secondary,Huntingdon HS,,_subject,"US, PA, Huntingdon",Y2018/1058
secondary,Bishop Ward HS,,_subject,"US, KS, Kansas City",Y2018/1060
secondary,Batavia HS,,_subject,"US, OH, Batavia",Y2018/1063
college,Miami University of Ohio,,_subject,,Y2018/1063
college,United States Naval Academy,,_subject,,Y2018/1063
college,Syracuse University,,_subject,,Y2018/1063
secondary,Landis HS,,_subject,"US, NC, Landis",Y2018/1065
college,Catawba College,,_subject,,Y2018/1065
secondary,East HS,,_subject,"US, IA, Waterloo",Y2018/1069
college,University of Northern Iowa,,_subject,,Y2018/1069
secondary,Marion HS,,_subject,"US, KY, Marion",Y2018/1070
college,Murray State University,,_subject,,Y2018/1070
secondary,Graceville HS,,_subject,"US, FL, Graceville",Y2018/1072
secondary,Clover Bend  HS,,_subject,"US, AR, Clover Bend",Y2018/1073
college,Hendrix College,,_subject,,Y2018/1073
secondary,Wakefield HS,,_subject,"US, MA, Wakefield",Y2018/1074
college,Holmes Community College,,_subject,"US, MS, Goodman",Y2018/1075
college,University of Southern Mississippi,,_subject,,Y2018/1075
college,Presbyterian College,,_subject,,Y2018/1076
secondary,East St. Louis HS,,_subject,"US, IL, East St. Louis",Y2018/1078
secondary,Airport HS,,_subject,"US, SC, West Columbia",Y2018/1079
college,University of South Carolina,,_subject,,Y2018/1079
secondary,North HS,,_subject,"US, OH, Columbus",Y2018/1080
secondary,Eureka HS,,_subject,"US, CA, Eureka",Y2018/1081
college,College of the Redwoods,,_subject,,Y2018/1081
secondary,South Hagerstown HS,,_subject,"US, MD, Hagerstown",Y2018/1082
college,Wake Forest University,,_subject,,Y2018/1082
secondary,Notre Dame HS,,_subject,"US, CA, Sherman Oaks",Y2018/1083
secondary,East St. Louis HS,,_subject,"US, IL, East St. Louis",Y2018/1086
college,Texas A&M University,,_subject,,Y2018/1087
secondary,Rutherfordton-Spindale Central HS,,_subject,"US, NC, Rutherfordton",Y2018/1088
secondary,Lafayette HS,,_subject,"US, LA, Lafayette",Y2018/1089
college,University of Louisiana at Lafayette,,_subject,,Y2018/1089
secondary,State College HS,,_subject,"US, PA, State College",Y2018/1093
college,West Chester University,,_subject,,Y2018/1093
secondary,Enka HS,,_subject,"US, NC, Candler",Y2018/1094
college,University of South Carolina,,_subject,,Y2018/1094
secondary,Holmes HS,,_subject,"US, KY, Covington",Y2018/1095
secondary,South New Berlin HS,,_subject,"US, NY, South New Berlin",Y2018/1099
college,Santa Clara University,,_subject,,Y2018/1100
secondary,Central Falls HS,,_subject,"US, RI, Central Falls",Y2018/1103
secondary,Brookline HS,,_subject,"US, MA, Brookline",Y2018/1104
secondary,All Hallows HS,,_subject,"US, NY, Bronx",Y2018/1105
college,Manhattan College,,_subject,,Y2018/1105
secondary,Pearisburg HS,,_subject,"US, VA, Pearisburg",Y2018/1106
secondary,Christian Brothers HS,,_subject,"US, MO, St. Joseph",Y2018/1107
secondary,North Collins HS,,_subject,"US, NY, North Collins",Y2018/1108
college,Michigan State University,,_subject,,Y2018/1108
secondary,Calhoun HS,,_subject,"US, TN, Calhoun",Y2018/1109
secondary,Cranford HS,,_subject,"US, NJ, Cranford",Y2018/1111
secondary,Franklin HS,,_subject,"US, MA, Franklin",Y2018/1112
secondary,Pitman HS,,_subject,"US, NJ,  Pitman",Y2018/1113
college,Tennessee Technological University,,_subject,,Y2018/1113
secondary,East Peoria Community HS,,_subject,"US, IL, East Peoria",Y2018/1114
college,Washington University,,_subject,"US, MO, St. Louis",Y2018/1114
college,Fort Scott Community College,,_subject,,Y2018/1116
college,Pittsburg State University,,_subject,,Y2018/1116
college,University of Southern California,,_subject,,Y2018/1117
secondary,Lebanon HS,,_subject,"US, PA, Lebanon",Y2018/1118
secondary,Edgewood HS,,_subject,"US, WI, Madison",Y2018/1121
college,University of Wisconsin at Madison,,_subject,,Y2018/1121
secondary,Glendale HS,,_subject,"US, CA, Glendale",Y2018/1123
college,"California State Polytechnic University, Pomona",,_subject,,Y2018/1123
college,University of Minnesota,,_subject,,Y2018/1124
secondary,Jonesboro HS,,_subject,"US, GA, Jonesboro",Y2018/1125
secondary,Capitol Hill HS,,_subject,"US, OK, Oklahoma City",Y2018/1126
college,Oklahoma State University,,_subject,,Y2018/1126
secondary,Sonora HS,,_subject,"US, CA, La Habra",Y2018/1127
college,California State University Fullerton,,_subject,,Y2018/1127
secondary,Ensley HS,,_subject,"US, AL, Birmingham",Y2018/1130
college,University of Alabama,,_subject,,Y2018/1130
secondary,Lawrence County HS,,_subject,"US, AL, Moulton",Y2018/1132
secondary,Omaha North HS,,_subject,"US, NE, Omaha",Y2018/1135
secondary,Zillah HS,,_subject,"US, WA, Zillah",Y2018/1137
secondary,Cumberland HS,,_subject,"US, RI, Cumberland",Y2018/1139
secondary,Jackson HS,,_subject,"US, TN, Jackson",Y2018/1143
college,University of Alabama,,_subject,,Y2018/1143
college,Clemson University,,_subject,,Y2018/1145
secondary,McClymonds HS,,_subject,"US, CA, Oakland",Y2018/1147
secondary,Oakland Technical HS,,_subject,"US, CA, Oakland",Y2018/1147
secondary,James J. Ferris HS,,_subject,"US, NJ, Jersey City",Y2018/1148
secondary,Red Lion HS,,_subject,"US, PA, Red Lion",Y2018/1150
secondary,Roxana HS,,_subject,"US, IL, Roxana",Y2018/1153
secondary,Lanier HS,,_subject,"US, GA, Macon",Y2018/1154
college,University of Georgia,,_subject,,Y2018/1154
secondary,Eureka HS,,_subject,"US, CA, Eureka",Y2018/1156
college,Lassen Community College,,_subject,,Y2018/1156
college,College of the Redwoods,,_subject,,Y2018/1156
college,University of Mississippi,,_subject,,Y2018/1156
secondary,Redwood HS,,_subject,"US, CA, Visalia",Y2018/1157
secondary,Excelsior HS,,_subject,"US, CA, Norwalk",Y2018/1158
college,Chapman University,,_subject,,Y2018/1158
college,University of Florida,,_subject,,Y2018/1160
secondary,John R. Rogers HS,,_subject,"US, WA, Spokane",Y2018/1163
college,Whitworth University,,_subject,,Y2018/1163
secondary,Aquinas Institute,,_subject,"US, NY, Rochester",Y2018/1166
secondary,Hartford HS,,_subject,"US, KY, Hartford",Y2018/1168
secondary,John R. Rogers HS,,_subject,"US, WA, Spokane",Y2018/1169
college,Whitworth University,,_subject,,Y2018/1169
secondary,Lebanon HS,,_subject,"US, MO, Lebanon",Y2018/1170
college,University of Missouri,,_subject,,Y2018/1170
secondary,Conotton Valley HS,,_subject,"US, OH, Bowerston",Y2018/1171
secondary,Carmi HS,,_subject,"US, IL, Carmi",Y2018/1173
college,University of Illinois,,_subject,,Y2018/1173
secondary,Osceola HS,,_subject,"US, FL, Kissimmee",Y2018/1177
secondary,Benton HS,,_subject,"US, IL, Benton",Y2018/1178
secondary,Eagle HS,,_subject,"US, NE, Eagle",Y2018/1181
college,Nebraska Wesleyan University,,_subject,,Y2018/1181
secondary,Milford HS,,_subject,"US, NH, Milford",Y2018/1182
secondary,Castle HS,,_subject,"US, IN, Newburgh",Y2018/1183
college,University of Southern Indiana,,_subject,,Y2018/1183
secondary,J. L. Mann HS,,_subject,"US, SC, Greenville",Y2018/1185
secondary,South HS,,_subject,"US, OH, Akron",Y2018/1186
secondary,Dan McCarty HS,,_subject,"US, FL, Fort Pierce",Y2018/1187
secondary,Louisville HS,,_subject,"US, IL, Louisville",Y2018/1188
college,University of Missouri,,_subject,,Y2018/1189
secondary,Yazoo City HS,,_subject,"US, MS, Yazoo City",Y2018/1192
secondary,San Carlos HS,,_subject,"US, CA, San Carlos",Y2018/1193
college,College of San Mateo,,_subject,,Y2018/1193
college,"University of California, Berkeley",,_subject,,Y2018/1193
secondary,Emerson HS,,_subject,"US, NJ, Union City",Y2018/1194
secondary,Coldwater HS,,_subject,"US, OH, Coldwater",Y2018/1196
college,St. Joseph’s College,,_subject,"US, IN, Rensselaer",Y2018/1196
secondary,Bishop Timon HS,,_subject,"US, NY, Buffalo",Y2018/1198
secondary,Vestaburg HS,,_subject,"US, MI, Vestaburg",Y2018/1200
secondary,Fair Park HS,,_subject,"US, LA, Shreveport",Y2018/1201
secondary,Stroudsburg HS,,_subject,"US, PA, Stroudsburg",Y2018/1202
college,Muhlenberg College,,_subject,,Y2018/1202
secondary,Gratz HS,,_subject,"US, PA, Gratz",Y2018/1203
secondary,Wappingers HS,,_subject,"US, NY, Wappingers Falls",Y2018/1204
college,Dutchess Community College,,_subject,,Y2018/1204
secondary,St. Clair HS,,_subject,"US, PA, St. Clair",Y2018/1205
college,George Washington University,,_subject,,Y2018/1205
secondary,Austin HS,,_subject,"US, TX, Austin",Y2018/1207
college,University of Texas at Austin,,_subject,,Y2018/1207
secondary,A. C. Davis HS,,_subject,"US, WA, Yakima",Y2018/1208
college,Bellevue College,,_subject,,Y2018/1208
secondary,Arsenal Technical HS,,_subject,"US, IN, Indianapolis",Y2018/1209
college,Butler University,,_subject,,Y2018/1209
secondary,Chatham HS,,_subject,"US, NJ, Chatham",Y2018/1210
college,Louisiana State University,,_subject,,Y2018/1211
secondary,Thomasville HS,,_subject,"US, NC, Thomasville",Y2018/1212
secondary,Meyers HS,,_subject,"US, PA, Wilkes-Barre",Y2018/1213
secondary,Central Catholic HS,,_subject,"US, PA, Pittsburgh",Y2018/1214
college,Ohio University,,_subject,,Y2018/1214
secondary,Lowell HS,,_subject,"US, CA, San Francisco",Y2018/1215
secondary,Cambridge Rindge and Latin School,,_subject,"US, MA, Cambridge",Y2018/1216
college,Harvard University,,_subject,,Y2018/1216
secondary,Elberton HS,,_subject,"US, GA, Elberton",Y2018/1218
college,South Georgia State College,,_subject,,Y2018/1218
secondary,Newark HS,,_subject,"US, OH, Newark",Y2018/1219
secondary,Hampton HS,,_subject,"US, VA, Hampton",Y2018/1220
secondary,Hegins Township HS,,_subject,"US, PA, Hegins",Y2018/1221
college,Muskingum University,,_subject,,Y2018/1222
secondary,Sharpsville Area HS,,_subject,"US, PA, Sharpsville",Y2018/1225
college,Youngstown State University,,_subject,,Y2018/1225
secondary,Redford HS,,_subject,"US, MI, Detroit",Y2018/1228
college,Western Michigan University,,_subject,,Y2018/1228
secondary,Hornell HS,,_subject,"US, NY, Hornell",Y2018/1231
college,Mansfield University,,_subject,,Y2018/1231
secondary,Avondale HS,,_subject,"US, GA, Avondale Estates",Y2018/1232
college,Brewton-Parker College,,_subject,,Y2018/1232
secondary,Stranahan HS,,_subject,"US, FL, Fort Lauderdale",Y2018/1233
secondary,Santa Rosa HS,,_subject,"US, CA, Santa Rosa",Y2018/1234
college,MiraCosta College,,_subject,,Y2018/1234
college,"University of California, Berkeley",,_subject,,Y2018/1234
college,San Diego State University,,_subject,,Y2018/1234
secondary,Heian HS,,_subject,"JP, Kyoto, Kyoto",Y2018/1235
secondary,Slidell HS,,_subject,"US, LA, Slidell",Y2018/1237
secondary,Mardela HS,,_subject,"US, MD, Mardela Springs",Y2018/1238
secondary,Jefferson HS,,_subject,"US, CA, Daly City",Y2018/1239
college,College of San Mateo,,_subject,,Y2018/1239
secondary,Hobart HS,,_subject,"US, IN, Hobart",Y2018/1241
college,Idaho State University,,_subject,,Y2018/1241
secondary,Hartford Public HS,,_subject,"US, CT, Hartford",Y2018/1244
college,Providence College,,_subject,,Y2018/1244
secondary,Wisconsin Lutheran HS,,_subject,"US, WI, Milwaukee",Y2018/1245
college,University of Wisconsin at Madison,,_subject,,Y2018/1245
secondary,West Technical HS,,_subject,"US, OH, Cleveland",Y2018/1247
secondary,Malvern HS,,_subject,"US, IA, Malvern",Y2018/1248
secondary,New Holland-Middletown HS,,_subject,"US, IL, New Holland",Y2018/1249
secondary,Taconic HS,,_subject,"US, MA, Pittsfield",Y2018/1250
secondary,Hemingway HS,,_subject,"US, SC, Hemingway",Y2018/1253
college,Francis Marion University,,_subject,,Y2018/1253
secondary,Eddyville HS,,_subject,"US, IA, Eddyville",Y2018/1254
secondary,Adamson HS,,_subject,"US, TX, Dallas",Y2018/1255
college,Tyler Junior College,,_subject,,Y2018/1255
college,University of North Texas,,_subject,,Y2018/1255
secondary,Perth Amboy HS,,_subject,"US, NJ, Perth Amboy",Y2018/1256
college,Texas A&M University,,_subject,,Y2018/1257
secondary,Scranton Central HS,,_subject,"US, PA, Scranton",Y2018/1259
secondary,Arsenal Technical HS,,_subject,"US, IN, Indianapolis",Y2018/1260
college,University of Indianapolis,,_subject,,Y2018/1260
secondary,Jackson HS,,_subject,"US, MI, Jackson",Y2018/1261
secondary,Modesto HS,,_subject,"US, CA, Modesto",Y2018/1262
college,Modesto Junior College,,_subject,,Y2018/1262
secondary,Bourne HS,,_subject,"US, MA, Bourne",Y2018/1263
college,University of Illinois,,_subject,,Y2018/1264
secondary,Chicopee HS,,_subject,"US, MA, Chicopee",Y2018/1265
college,New York,,_subject,,Y2018/1266
college,College of the Holy Cross,,_subject,,Y2018/1267
secondary,Chicopee HS,,_subject,"US, MA, Chicopee",Y2018/1268
secondary,Moline HS,,_subject,"US, IL, Moline",Y2018/1270
college,Ohio University,,_subject,,Y2018/1271
college,Western Michigan University,,_subject,,Y2018/1272
college,Norfolk State University,,_subject,,Y2018/1273
secondary,Needham HS,,_subject,"US, MA, Needham",Y2018/1276
college,Westfield State University,,_subject,,Y2018/1276
college,Appalachian State University,,_subject,,Y2018/1278
secondary,Athens HS,,_subject,"US, GA, Athens",Y2018/1279
college,University of Georgia,,_subject,,Y2018/1279
secondary,Athens HS,,_subject,"US, GA, Athens",Y2018/1280
college,University of Georgia,,_subject,,Y2018/1280
secondary,Key West HS,,_subject,"US, FL, Key West",Y2018/1281
secondary,Royalton HS,,_subject,"US, MN, Royalton",Y2018/1282
college,University of Minnesota,,_subject,,Y2018/1282
secondary,Athens HS,,_subject,"US, AL, Athens",Y2018/1283
secondary,Cullman HS,,_subject,"US, AL, Cullman",Y2018/1283
college,University of Alabama,,_subject,,Y2018/1283
secondary,Southern HS,,_subject,"US, MD, Baltimore",Y2018/1285
secondary,Gonzales HS,,_subject,"US, TX, Gonzales",Y2018/1286
college,Coastal Bend College,,_subject,,Y2018/1286
secondary,Big Cabin HS,,_subject,"US, OK, Big Cabin",Y2018/1288
college,Northeastern Oklahoma A&M College,,_subject,,Y2018/1288
college,Wichita State University,,_subject,,Y2018/1288
secondary,Sidney Miller HS,,_subject,"US, MI, Detroit",Y2018/1289
college,Wayne State University,,_subject,,Y2018/1289
secondary,Union Kempsville HS,,_subject,"US, VA, Virginia Beach",Y2018/1292
college,Ohio State University,,_subject,,Y2018/1293
college,University of Pittsburgh,,_subject,,Y2018/1294
secondary,Ambridge HS,,_subject,"US, PA, Ambridge",Y2018/1296
secondary,Lanier HS,,_subject,"US, GA, Macon",Y2018/1297
college,University of South Carolina,,_subject,,Y2018/1297
secondary,Martinsburg HS,,_subject,"US, WV, Martinsburg",Y2018/1299
